书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
培生幼儿英语：预备级（共35册英语绘本，3-5岁幼儿园英文绘本，零,海豚传媒,2017-11-01,湖北少儿出版社,118.00,59.00,5.0折,280,2020年,99.8%,,491092
小鸡球球成长绘本系列：全6册,入山智,2018-02-02,长江少年儿童出版社,142.80,71.40,5.0折,281,2020年,99.9%,,485704
读懂孩子的心：樊登2019年新书.,樊登,2019-03-01,中国友谊出版公司,56.00,40.30,7.2折,282,2020年,100%,56.00,182041
华夏万卷字帖5本装 正楷一本通田英章书 楷书硬笔书法学生成人钢笔,田英章,2017-07-01,上海交通大学出版社,35.00,22.60,6.5折,283,2020年,100%,,185622
小学生小古文100课（上下） 朱文君 小古文100篇修订版【全新升级,朱文君,2015-07-01,济南出版社,39.00,29.25,7.5折,284,2020年,99.9%,,321329
山海经 快乐读书吧 四年级上册推荐阅读(中小学生课外阅读指导丛书,郭璞,2019-06-01,南方出版社,32.80,14.70,4.5折,285,2020年,100%,,138946
DK博物大百科――自然界的视觉盛宴,英国DK公司,2018-09-01,科学普及出版社,458.00,177.90,3.9折,286,2020年,99.9%,,256141
绿山墙的安妮（少年儿童的经典成长故事，哈利・波特系列译者之一,露西・蒙哥马利,2017-04-01,浙江工商大学出版社,28.00,10.90,3.9折,287,2020年,100%,,147919
桃李春风一杯酒：唐朝诗人的快意人生（附赠书签）,叶楚桥,2019-01-01,贵州人民出版社,50.00,37.50,7.5折,288,2020年,99.9%,,73458
撒野3完结篇（下单抽送亲签明信片！随书附赠明信片3张、书签1张、,巫哲,2020-04-03,江苏凤凰文艺出版社,49.80,35.80,7.2折,289,2020年,100%,,54602
中国传统节日故事 小学语文课外读物 （收录专家解读节日和习俗，,爱华文,2018-10-01,团结出版社,22.00,10.10,4.6折,290,2020年,100%,,181973
我的大喊大叫的一天,瑞贝卡・帕特,2015-08-01,新世纪出版社,36.00,18.00,5.0折,291,2020年,99.9%,,242199
稻草人（叶圣陶先生儿童文学代表作，小学语文教材“快乐读书吧”,叶圣陶,2015-05-01,安徽教育出版社,20.00,8.00,4.0折,292,2020年,99.8%,1.99,120181
一个陌生女人的来信（茨威格中短篇小说选，豆瓣9.4高评分译作，德,斯蒂芬・茨威格,2017-09-01,时代文艺出版社,22.00,8.80,4.0折,293,2020年,100%,1.99,221857
在教室说错了没关系（快速适应小学课堂，勇敢表达自我观点，培养,莳田晋至,2017-02-01,青岛出版社,36.00,18.00,5.0折,294,2020年,100%,,424601
三国演义 ( 青少版，依据原著改写成现代白话文，适合小学高年级和,罗贯中,2016-04-01,安徽教育出版社,20.00,13.80,6.9折,295,2020年,99.9%,,150662
湘行散记：沈从文散文精粹（沈从文代表作）,沈从文,2019-04-01,中国友谊出版公司,32.00,13.40,4.2折,296,2020年,100%,,71410
小鹿斑比（迪士尼同名电影原作，一代代孩童的童年熟知的经典故事,费利克斯・萨尔登,2018-12-01,安徽教育出版社,19.80,3.80,1.9折,297,2020年,100%,,99144
格局（新版）：思维决定出路，格局决定结局,何权峰,2019-08-01,青岛出版社,36.00,18.00,5.0折,298,2020年,99.8%,,308121
半小时漫画中国史4（看半小时漫画，通五千年历史！漫画科普开创者,陈磊・半小时漫画团队,2019-09-05,海南出版社,49.90,24.90,5.0折,299,2020年,99.9%,9.99,573532
新版林格伦作品选集・美绘版 长袜子皮皮,阿斯特丽德・林格伦,2018-03-01,中国少年儿童出版社,23.00,11.50,5.0折,300,2020年,99.9%,,611739
好妈妈胜过好老师（获得多项图书大奖，被译介到多个国家地区）,尹建莉,2017-08-08,作家出版社,49.00,33.90,6.9折,301,2020年,100%,,481471
唐诗三百首 小学生 成长 绘本 注音版,思睿,2016-08-01,北方妇女儿童出版社,40.00,31.20,7.8折,302,2020年,99.9%,,327527
钢铁是怎样炼成的（语文教材“名著导读”经典・八年级下。浙大俄,奥斯特洛夫斯基,2017-04-01,浙江工商大学出版社,26.00,10.00,3.8折,303,2020年,100%,,156637
东野圭吾：我的老师是侦探,东野圭吾,2019-08-01,南海出版公司,39.50,29.63,7.5折,304,2020年,100%,18.99,125910
朝花夕拾（《语文》推荐阅读丛书）七年级上册推荐阅读  人民文学,鲁迅,2018-04-01,人民文学出版社,22.00,11.00,5.0折,305,2020年,100%,11.00,356758
我与地坛（纪念版）（2024年百班千人寒假书单 九年级推荐阅读）,史铁生,2011-06-01,人民文学出版社,29.00,17.50,6.0折,306,2020年,100%,9.99,1333454
神奇的专注力训练游戏书(迷宫大冒险、数字大爆炸、图形大猜想、综,贝基・威尔逊,2016-10-01,贵州教育出版社,138.00,69.00,5.0折,307,2020年,99.9%,,201358
妙想科学（全12册）,罗伯特・E・韦尔斯,2018-09-01,贵州人民出版社,168.00,92.40,5.5折,308,2020年,99.9%,,119292
瓦尔登湖（瓦尔登湖畔，不只是身体的栖息之所，更是精神的沉思之,亨利戴维梭罗,2015-12-01,作家出版社,25.00,10.00,4.0折,309,2020年,99.6%,9.99,258093
青铜葵花（当当定制版）,曹文轩,2015-03-01,天天出版社有限责任公司,25.00,9.90,4.0折,310,2020年,99.5%,,447887
阿Q正传（收录鲁迅《阿Q正传》《狂人日记》《药》等17个中短篇小,鲁迅,2014-12-01,北京联合出版公司,20.00,8.00,4.0折,311,2020年,99.7%,0.00,243238
梅格时空大冒险・7~14岁儿童文学科幻经典（全5册）银河的裂缝 等,马德琳・英格,2017-07-01,文汇出版社,216.80,108.40,5.0折,312,2020年,99.9%,29.99,324119
八十天环游地球(中小学生课外阅读指导丛书) 无障碍阅读 彩插励志,凡尔纳,2021-06-01,时代文艺出版社,15.80,7.10,4.5折,313,2020年,99.9%,,210238
半小时漫画中国史5（中国史大结局！笑着笑着，大清就亡了！漫画科,陈磊,2020-09-30,文汇出版社,49.90,24.90,5.0折,314,2020年,100%,9.99,1266512
人间告白（央视读书推荐！何炅、谢娜、 易烊千玺推荐，花生妈妈金,金鱼酱,2020-03-01,百花洲文艺出版社,49.80,35.80,7.2折,315,2020年,100%,,152307
老爸评测：你的健康呵护指南,老爸评测,2020-09-01,江苏凤凰文艺出版社,49.80,22.40,4.5折,316,2020年,100%,39.99,75366
柳林风声（经典插图本，充满浪漫和友爱的动物童话。儿童文学翻译,肯尼思・格雷厄姆,2016-12-01,北京联合出版公司,21.00,8.20,3.9折,317,2020年,100%,1.99,155386
爱心树（2018版）,谢尔・希尔弗斯坦,2018-01-01,北京联合出版有限公司,35.00,26.25,7.5折,318,2020年,99.9%,,350871
稻盛和夫经典书系 干法 最新平装本,稻盛和夫,2019-10-15,机械工业出版社,39.00,26.00,6.7折,319,2020年,99.9%,,210637
封神演义(青少版，依据原著改写成现代白话文，适合小学高年级和初,许仲琳,2017-01-01,浙江教育出版社,28.00,2.10,0.8折,320,2020年,100%,,109231
哈克贝利・费恩历险记（汤姆・索亚历险记续写故事，儿童冒险经典,马克・吐温,2017-08-01,浙江工商大学出版社,29.00,11.30,3.9折,321,2020年,100%,,79778
和爸妈游世界 游中国 精装套装全2册,黄宇,2019-12-01,甘肃少年儿童出版社,159.80,20.00,1.3折,322,2020年,100%,,126028
林汉达中国历史故事集（珍藏版）,林汉达,2017-10-01,中国少年儿童出版社,59.00,38.20,6.5折,323,2020年,99.9%,,373350
一玩就会的逻辑思维游戏（全8册+游戏操作板1套。歪歪兔出品）,歪歪兔关键期早教项目组,2020-03-10,海豚出版社,128.00,37.10,2.9折,324,2020年,100%,,52093
中国神话故事（注音美绘本）全国著名语文教师 窦桂梅推荐 爱上阅,金波,2016-05-01,北京教育出版社,25.80,11.00,4.3折,325,2020年,100%,,197785
大卫不可以+大卫上学去+大卫惹麻烦（大卫系列全3册）――清华附小,大卫・香农,2019-10-10,河北教育出版社,119.40,59.70,5.0折,326,2020年,93.5%,,376628
列那狐的故事 快乐读书吧 五年级上册推荐阅读(中小学生课外阅读指,玛特,2021-06-01,南方出版社,15.80,7.10,4.5折,327,2020年,100%,,196912
蒲公英国际大奖小说（全6册）,杰奎琳・凯利,2019-04-01,贵州人民出版社,184.00,101.20,5.5折,328,2020年,100%,,130582
一年级的小豌豆+一年级的小蜜瓜（全彩注音版套装共2册）首套专为,商晓娜,2019-01-01,青岛出版社,76.00,38.00,5.0折,329,2020年,100%,,161587
地狱变：芥川龙之介代表作，人生比地狱更像地狱！,芥川龙之介,2018-09-01,江苏凤凰文艺出版社,48.00,19.80,4.1折,330,2020年,100%,8.99,148540
解码青春期（了解青春期究竟发生了什么，帮助父母正面管教十几岁,乔希,2019-01-01,湖南教育出版社,46.80,23.40,5.0折,331,2020年,100%,15.21,171376
美国儿科学会育儿百科（第6版，2018全新增订),斯蒂文・谢尔弗,2018-03-01,北京科学技术出版社,89.00,70.30,7.9折,332,2020年,99.9%,,374852
独一无二的你+勇敢做自己,克兰兹,2013-02-01,北京科学技术出版社,58.00,29.00,5.0折,333,2020年,99.4%,,325251
俗世奇人（全二册）俗世奇人系列作品36篇入选中小学生阅读指导目,冯骥才,2016-02-29,作家出版社,40.00,20.00,5.0折,334,2020年,99.8%,,334645
这就是物理（函套10册）,约瑟夫・米森,2019-07-01,北京理工大学出版社,200.00,99.00,5.0折,335,2020年,100%,,251156
活了100万次的猫（珍藏版）,佐野洋子,2017-04-01,接力出版社,36.00,32.40,9.0折,336,2020年,99.7%,,433614
我的专注力训练游戏（全3册）,efuca.伊藤由香,2016-07-01,化学工业出版社,59.40,38.50,6.5折,337,2020年,100%,,235639
猜猜我是谁系列套装（全4册）,尼娜兰登,2014-11-01,北京联合出版公司,100.00,50.00,5.0折,338,2020年,99.9%,,333874
月亮的味道（精装）,麦克格雷涅茨,2017-10-01,二十一世纪出版社,35.00,17.50,5.0折,339,2020年,99.8%,,409279
繁星・春水（冰心含蓄隽永、富于哲理的小诗集，徐志摩赞其诗“深,冰心,2017-03-01,浙江工商大学出版社,20.00,8.40,4.2折,340,2020年,100%,1.99,115224
张爱玲全集01：倾城之恋（23岁张爱玲成名代表作！收录《倾城之恋,张爱玲,2019-01-01,北京十月文艺出版社,49.50,37.13,7.5折,341,2020年,99.9%,24.69,434271
DK儿童太空百科全书（2018年全新修订版）,英国DK公司,2012-01-01,中国大百科全书出版社,118.00,72.20,6.1折,342,2020年,99.8%,,208208
拉封丹寓言 快乐读书吧 三年级下册课外阅读(中小学生课外阅读指导,拉封丹,2018-10-01,南方出版社,22.80,10.20,4.5折,343,2020年,100%,,109336
红楼梦 四大名著 高中语文“读整本书”推荐阅读 全本120回（足本,曹雪芹,2016-04-01,商务印书馆,46.00,22.00,4.8折,344,2020年,99.9%,20.00,171161
汪曾祺散文集：人间知味（收录《人间草木》等经典散文）,汪曾祺,2018-02-05,时代文艺出版社,38.00,15.20,4.0折,345,2020年,100%,2.99,95838
人类群星闪耀时（14个改变人类命运的天才，14个影响人类文明的瞬,茨威格,2019-04-01,江苏凤凰文艺出版社,69.00,34.50,5.0折,346,2020年,100%,69.00,158081
宝宝学说话系列 第1辑  语言启蒙（全5册）,真果果,2011-09-01,中国人口出版社,45.00,18.90,4.2折,347,2020年,99.7%,11.99,413940
水浒传 ( 青少版，依据原著改写成现代白话文，适合小学高年级和初,施耐庵,2016-01-01,安徽教育出版社,26.00,17.90,6.9折,348,2020年,99.8%,,143144
成语大词典（彩色本）成语词典新修订版26多万名读者热评！团购电,成语大词典,2021-03-10,商务印书馆国际有限公司,99.80,49.90,5.0折,349,2020年,99.8%,,336169
可复制的领导力：樊登的9堂商业课（团购，请致电400-106-6666转6,樊登,2017-12-01,中信出版社,49.00,24.50,5.0折,350,2020年,100%,,245566
聊斋志异（中国古代灵异与志怪小说经典，清代蒲松龄著）,蒲松龄,2015-10-01,民主与建设出版社,28.00,19.30,6.9折,351,2020年,99.6%,0.00,133677
夏洛的网(2020版）（三年级阅读经典书目）,怀特,2014-08-01,上海译文出版社,37.00,25.50,6.9折,352,2020年,99.4%,,1331587
稻草人 格林童话 安徒生童话三年级上册配套课外阅读套装共3册中小,安徒生,2012-07-01,时代文艺出版社,45.40,20.40,4.5折,353,2020年,100%,,78352
科幻世界・三体(二)黑暗森林,刘慈欣,2008-05-01,重庆出版社,32.00,16.00,5.0折,354,2020年,100%,32.00,312832
瓦尔登湖(珍藏本) 朗读者朗读书目,梭罗,2010-12-01,中国三峡出版社,28.00,14.00,5.0折,355,2020年,99.7%,,631321
第七天（2018版）,余华,2018-08-01,新星出版社,39.50,29.63,7.5折,356,2020年,99.8%,23.70,544136
洛克菲勒留给儿子的38封信,洛克菲勒,2012-10-01,中华工商联合出版社,28.00,19.30,6.9折,357,2020年,99.9%,11.00,137458
全球通史:从史前史到21世纪（第7版修订版上下册，赠送全球通史主,斯塔夫里阿诺斯,2006-10-01,北京大学出版社,96.00,61.40,6.4折,358,2020年,99.7%,,501844
中国古代神话 山海经 希腊神话故事四年级上册快乐读书吧配套阅读,闻钟,2019-06-01,南方出版社,80.40,36.10,4.5折,359,2020年,100%,,118320
皮特猫・3~6岁好性格养成书：共四辑（套装1~4辑）（乐观、积极、,詹姆斯・迪安,2018-08-17,文汇出版社,559.60,279.80,5.0折,360,2020年,100%,,596289
夏洛书屋经典版・总有一天会长大 四年级推荐阅读,托摩脱・蒿根,2018-01-01,上海译文出版社,19.00,12.50,6.6折,361,2020年,100%,,171028
"幼儿学古诗（全2册,适合幼儿欣赏和学习的原创古诗精装图画书,赠小",中国教育科学研究院学前教育研究中心,2019-08-08,教育科学出版社有限公司,98.00,49.00,5.0折,362,2020年,100%,,239640
傲慢与偏见（孙致礼先生翻译，幽默&唯美，豆瓣9.1分译本）,奥斯丁,2017-01-01,西安交通大学出版社,33.00,5.60,1.7折,363,2020年,99.9%,2.96,183436
小熊很忙 小达人点读版 第1辑（套装共4册）深海潜水员+小小宇航员,Benji,2019-06-01,中信出版社,180.00,90.00,5.0折,364,2020年,100%,,158103
作家榜名著：一间自己的房间全译本（写给聪明女生的幸福指南！让,维吉尼亚・伍尔夫,2019-11-15,中信出版社,45.00,20.20,4.5折,365,2020年,100%,5.99,86143
自控力（畅销300万册纪念版！斯坦福大学广受欢迎的心理学课程！从,凯利,2017-10-31,文化发展出版社,45.00,32.40,7.2折,366,2020年,99.7%,0.99,604600
霍乱时期的爱情（2015版）  一本好书 腾讯视频栏目推荐,哥伦,2015-06-01,南海出版公司,49.50,37.10,7.5折,367,2020年,99.9%,,594686
大卫科波菲尔（狄更斯传奇自传性小说，翻译家宋兆霖全译本）,查尔斯・狄更斯,2015-08-01,作家出版社,49.80,19.90,4.0折,368,2020年,99.8%,4.99,151774
数学原来可以这样学（畅销日本300万册，小学生家长。让孩子爱上数,野口哲典,2014-06-01,湖南人民出版社,32.80,15.70,4.8折,369,2020年,99.9%,29.99,284079
山月记（如果你很迷茫！自我拉扯！一定要读《山月记》。日本文豪,中岛敦,2019-02-01,三秦出版社,45.00,22.50,5.0折,370,2020年,99.9%,45.00,246293
东野圭吾：解忧杂货店（胡歌、王俊凯、刘昊然倾情推荐，简体中文,东野圭吾,2020-09-01,南海出版公司,59.00,35.40,6.0折,371,2020年,99.7%,,2636540
偷偷藏不住（全二册） 晋江金榜  赵露思、陈哲远 主演 影视原著 ,竹已,2020-04-01,青岛出版社,59.80,32.80,5.5折,372,2020年,100%,,188164
人间失格（太宰治自传体小说）,太宰治,2018-08-01,江苏凤凰文艺出版社,45.00,22.50,5.0折,373,2020年,100%,,135856
向上生长（九边作品。让选择变得精准，让机遇不再错失。 悉数解决,九边,2020-05-06,贵州人民出版社,45.00,22.50,5.0折,374,2020年,100%,8.99,181963
穆斯林的葬礼（2015版）,霍达,2015-09-01,北京十月文艺出版社,49.80,37.35,7.5折,375,2020年,99.3%,,350193
名人传（1915年诺贝尔文学奖获得者罗曼・罗兰的传记代表作）,罗曼罗兰,2016-01-01,作家出版社,28.00,11.20,4.0折,376,2020年,99.7%,1.99,141393
少有人走的路：心智成熟的旅程 （白金升级版）,斯科特・派克,2017-12-01,中华工商联合出版社,42.00,23.10,5.5折,377,2020年,99.8%,,318839
史记（少儿版，生僻字注音，疑难词注释，小学高年级和初中生容易,西汉,2017-01-01,浙江教育出版社,22.00,15.10,6.9折,378,2020年,100%,,147884
魔法拼音国 【升级版 全彩共10册】（7册故事绘本+3册闯关游戏+10,姜自霞,2020-01-01,浙江少年儿童出版社,138.00,69.00,5.0折,379,2020年,100%,,397075
蚂蚁和西瓜（细节大搜索 蒲蒲兰低幼畅销书 ）,田村茂,2005-08-09,２１世纪出版社,34.80,17.40,5.0折,380,2020年,99.9%,,271678
鸭子骑车记,大卫・香农,2017-04-01,新星出版社,39.80,27.40,6.9折,381,2020年,99.9%,,308790
笑场（全书新增40000字，李诞全新精装纪念版！）,李诞,2020-04-01,北京联合出版有限公司,49.80,24.90,5.0折,382,2020年,100%,,148205
科幻世界・三体(三)死神永生,刘慈欣,2010-11-01,重庆出版社,38.00,19.00,5.0折,383,2020年,99.9%,38.00,304457
笠翁对韵 全本 中华经典儿童启蒙 注音+注释+典故 每日诵读十分钟,李渔,2015-01-01,中国文史出版社,18.00,5.90,3.3折,384,2020年,99.8%,,387442
猎人笔记 七年级上册推荐阅读(中小学生课外阅读指导丛书) 无障碍,屠格涅夫,2017-12-01,南方出版社,22.80,10.20,4.5折,385,2020年,100%,,148283
舒克贝塔传（全10册）,郑渊洁,2017-08-01,浙江少年儿童出版社,200.00,90.00,4.5折,386,2020年,100%,,156435
作家榜名著：父与子全集(郑渊洁推荐版《父与子》！亲子共读常备书,卜劳恩,2017-05-10,浙江文艺出版社,39.90,17.90,4.5折,387,2020年,100%,2.99,180193
好饿的毛毛虫（3-8岁） 信谊世界精选图画书,艾瑞・卡尔,2017-08-01,明天出版社,46.80,23.40,5.0折,388,2020年,99.9%,,252975
伊索寓言（小学语文“快乐读书吧”三年级下阅读。按人的基本价值,伊索,2017-08-01,浙江工商大学出版社,21.00,14.40,6.9折,389,2020年,100%,,118931
刀锋（毛姆经典哲思之作，苏州大学方华文教授全新修订&详细注释本,毛姆,2018-05-14,时代文艺出版社,38.00,15.20,4.0折,390,2020年,99.9%,1.99,88531
谷物大脑,珀尔马特,2015-05-01,机械工业出版社,45.00,30.00,6.7折,391,2020年,99.9%,,111253
骆驼祥子 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍青,老舍,2019-09-01,北京日报出版社,19.80,8.40,4.2折,392,2020年,100%,,135840
水浒传（上下册，全两册，中国古典文学读本丛书）（团购电话:400,施耐庵,2004-09-01,人民文学出版社,50.60,27.30,5.4折,393,2020年,99.6%,,329247
82年生的金智英（同名电影孔刘、郑裕美主演）,赵南柱,2019-09-01,贵州人民出版社,45.00,27.50,6.1折,394,2020年,100%,,100482
学会管自己幼儿版-歪歪兔自控力教育系列绘本（全10册，幼儿园情绪,歪歪兔关键期早教项目组,2017-06-01,海豚出版社,88.00,44.00,5.0折,395,2020年,99.9%,,242813
秦俑两千年（关于秦俑的一切想象、现实与未知！揭秘中华民族更趋,爱德华,2020-05-01,百花洲文艺出版社,88.00,63.30,7.2折,396,2020年,100%,,55603
苏世民：我的经验与教训（一本书读懂苏世民的投资人生，复制黑石,苏世民,2020-03-01,中信出版社,98.00,49.00,5.0折,397,2020年,100%,,98748
小灵通漫游未来（收录《小灵通再游未来》《小灵通三游未来》，张,叶永烈,2019-01-01,中译出版社（原中国对外翻译出版公司）,32.80,17.40,5.3折,398,2020年,100%,,51885
观山海  “百鬼画师”杉泽绝美诠释山海经,杉泽,2018-06-01,湖南文艺出版社,168.00,84.00,5.0折,399,2020年,99.9%,,278451
国际大奖小说――亲爱的汉修先生,贝芙莉・克莱瑞,2017-04-01,新蕾出版社,20.00,13.00,6.5折,400,2020年,100%,,373482
谁藏起来了（在游戏中发展观察力和记忆力）,大西悟,2018-06-01,２１世纪出版社,34.80,17.40,5.0折,401,2020年,99.9%,,221796
信谊世界精选图画书・蚯蚓的日记,朵琳・克罗宁,2013-04-01,明天出版社,36.80,29.44,8.0折,402,2020年,99.8%,,332327
这里是中国 2019年度中国好书 文津图书奖获奖作品 18个关于中国的,星球研究所,2019-09-01,中信出版社,168.00,84.00,5.0折,403,2020年,100%,,149296
作家榜名著：小王子（新版！真正译自法语原版《小王子》！译者荣,埃克苏佩里,2017-02-28,浙江文艺出版社,39.80,19.90,5.0折,404,2020年,100%,2.99,150206
消失的13级台阶（罗翔推荐！荣获日本推理小说至高荣誉江户川乱步,高野和明,2020-04-29,上海文艺出版社,42.00,21.00,5.0折,405,2020年,100%,42.00,388097
飘（上下） 世界名著典藏,米切尔,2015-02-01,中央编译出版社,50.00,25.00,5.0折,406,2020年,99.9%,,190772
动物农场（乔治・奥威尔经典的讽喻之作 ，也译“动物庄园”，后附,乔治・奥威尔,2018-03-01,时代文艺出版社,24.00,9.60,4.0折,407,2020年,100%,1.99,100790
此时不必问去哪里（暌违五年，独木舟2020长篇力作。我们每个人的,独木舟,2020-09-01,山东文艺出版社,48.00,32.00,6.7折,408,2020年,100%,,62571
不可思议的旅程三部曲（2020版）,艾伦・贝克尔,2020-08-01,新星出版社,179.40,89.70,5.0折,409,2020年,100%,,351749
罗尔德・达尔作品典藏 查理和巧克力工厂,罗尔德・达尔,2009-03-01,明天出版社,22.00,11.00,5.0折,410,2020年,99.9%,,429566
神奇的数学（礼品装，包含11本纸板书和11本练习册）,天才教育,2018-04-01,江苏凤凰教育出版社,798.00,281.70,3.5折,411,2020年,99.9%,,73410
骆驼祥子 全本（《语文》推荐阅读丛书）七年级下册推荐阅读 人民,老舍,2018-04-01,人民文学出版社,26.00,13.00,5.0折,412,2020年,100%,13.00,338222
冬之旅：万方剧本精选集（肖战推荐，曹禺诞辰110周年推荐）,万方,2017-02-01,北京十月文艺出版社,29.80,22.35,7.5折,413,2020年,100%,,56208
爱丽丝漫游仙境 又名：爱丽丝漫游奇境 快乐读书吧 六年级下册推荐,卡罗尔,2021-05-01,南方出版社,15.80,7.10,4.5折,414,2020年,99.9%,,132107
朝花夕拾 七年级上册推荐阅读(中小学生课外阅读指导丛书) 无障碍,鲁迅,2021-06-01,时代文艺出版社,15.80,7.10,4.5折,415,2020年,99.9%,,230730
蓝鲸的眼睛 精美插图版 曹文轩推荐儿童文学经典 中小学生课外阅读,冰波,2015-04-01,北京教育出版社,22.80,9.10,4.0折,416,2020年,100%,,180962
如何阅读一本书,莫提默・J.艾德勒,2004-01-01,商务印书馆,46.00,33.20,7.2折,417,2020年,99.7%,7.99,366225
关键对话：如何高效能沟通（原书第2版）（珍藏版） 团购电话:400,科里・帕特森,2017-05-05,机械工业出版社,45.00,34.50,7.7折,418,2020年,99.9%,,212571
曹文轩文集典藏版（全7册，青铜葵花，草房子，跟鸟，三角地，细米,曹文轩,2013-09-01,天天出版社有限责任公司,168.00,84.00,5.0折,419,2020年,99.3%,,427235
民国往事,萨沙,2015-05-01,北京联合出版公司,18.00,7.20,4.0折,420,2020年,99.3%,,220116
因为这是你的人生（蔡康永19年新作）,蔡康永,2019-12-01,湖南文艺出版社,46.80,23.40,5.0折,421,2020年,100%,,84809
捕捉儿童敏感期 孙瑞雪 （精装珍藏版）,孙瑞雪,2013-04-01,中国妇女出版社,38.00,19.00,5.0折,422,2020年,99.9%,16.80,382979
山海经（白话全译彩图版珍藏版）,徐客,2012-03-01,现代出版社,68.00,27.20,4.0折,423,2020年,99.8%,4.99,406146
德鲁克 卓有成效的管理者,彼得.德鲁克,2019-04-20,机械工业出版社,69.00,46.00,6.7折,424,2020年,99.8%,,341447
捣蛋鬼日记 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍,万巴,2019-08-01,北京日报出版社,19.80,8.40,4.2折,425,2020年,100%,,151858
绿山墙的安妮(中小学生课外阅读指导丛书) 无障碍阅读 彩插励志版,蒙哥马利,2021-06-01,时代文艺出版社,15.80,7.10,4.5折,426,2020年,99.9%,,291069
大国崛起,唐晋,2007-01-01,人民出版社,56.00,20.30,3.6折,427,2020年,99.6%,,266738
娜娜（左拉代表作之一，翻译家罗国林依据法语原著直译版）,左拉,2017-08-01,西安交通大学出版社,36.00,5.00,1.4折,428,2020年,99.9%,2.99,63246
想点大事：法律是种思维方式（一本写给每个人的法律通识书，得到,刘晗,2020-05-01,上海交通大学出版社,69.00,34.50,5.0折,429,2020年,100%,,42158
呼吸（每个“科幻”书单都有特德?姜！9个短篇9集《黑镜》，融科幻,特德・姜,2019-12-01,译林出版社,42.00,23.10,5.5折,430,2020年,100%,,76156
《DK儿童情绪管理 我不生气 冷静是种超能力》,英国DK公司,2019-06-01,天津科学技术出版社,68.00,47.60,7.0折,431,2020年,100%,,46324
斯凯瑞金色童书・忙忙碌碌的一天（全3册）,斯凯瑞,2007-10-01,贵州人民出版社,18.00,9.00,5.0折,432,2020年,99.4%,,296338
红楼梦 ( 青少版。依据原著改写成现代白话文，适合小学高年级和初,曹雪芹,2016-01-01,安徽教育出版社,25.00,17.20,6.9折,433,2020年,99.8%,,103674
乌鸦面包店（全5册）,加古里子,2015-01-01,新星出版社,79.50,50.80,6.4折,434,2020年,99.9%,,155893
成语故事大全（彩图注音版）有声伴读 小学生1-6年级课外读物国学,张芳,2018-07-01,东北师范大学出版社,19.80,7.10,3.6折,435,2020年,100%,,109752
东野圭吾：时生（东野圭吾暖心力作）,东野圭吾,2015-07-01,南海出版公司,39.50,29.63,7.5折,436,2020年,98.9%,,357136
悲惨世界（法国大文豪雨果“命运三部曲”之一，未删节全译版）,维克多・雨果,2016-06-01,作家出版社,88.00,35.20,4.0折,437,2020年,99.9%,1.99,116947
如何培养孩子的社会能力,默娜・B.舒尔,2018-02-01,北京联合出版有限公司,30.00,15.00,5.0折,438,2020年,99.9%,12.00,279108
大卫，不可以――1998年《纽约时报》年度最佳图画书  美国凯迪克,大卫・香农,2019-04-08,河北教育出版社,39.80,19.90,5.0折,439,2020年,93.7%,,398247
新参者（2016版）,东野圭吾,2016-02-01,南海出版公司,39.50,29.63,7.5折,440,2020年,99.8%,,273893
蝴蝶・豌豆花,金波,2010-04-01,河北教育出版社,25.80,10.10,3.9折,441,2020年,99.9%,,378625
笑猫日记26-幸运女神的宠儿,杨红樱,2019-12-01,明天出版社,20.00,10.00,5.0折,442,2020年,100%,,80627
0-3岁行为习惯教养绘本全6册点读版婴幼儿童0-3岁早教书成长绘本故,让娜・阿什比,2018-01-01,长江少年儿童出版社,100.80,45.00,4.5折,443,2020年,99.9%,,263485
我的野生动物朋友,蒂皮・德格雷,2019-04-01,接力出版社,36.80,35.90,9.8折,444,2020年,99.8%,,228572
姜小牙上学记（套装共4册）,北猫,2017-10-01,四川少年儿童出版社,90.00,45.00,5.0折,445,2020年,100%,,239494
学习的格局：孩子自主学习的秘密（高晓松、俞敏洪、王芳、朱丹等,黄静洁,2020-03-01,中信出版社,59.80,44.80,7.5折,446,2020年,100%,,77856
从拖延到自律：超级自控力训练计划,舒娅,2019-08-01,中国纺织出版社,42.80,42.40,9.9折,447,2020年,100%,9.90,91691
米小圈脑筋急转弯（第二辑）(套装共4册）,北猫,2020-06-01,四川少儿出版社,64.00,32.00,5.0折,448,2020年,100%,,183578
原则：桥水创始人瑞达利欧作品，半个金融圈、投资界、管理层都在,瑞・达利欧,2018-01-01,中信出版社,98.00,49.00,5.0折,449,2020年,100%,,377426
墨菲定律（精装纪念版）（只要有可能，就一定会发生。）,张文成,2019-05-08,古吴轩出版社,45.00,22.50,5.0折,450,2020年,99.9%,19.90,503088
寄小读者(中小学生课外阅读指导丛书) 无障碍阅读 彩插励志版 130,冰心,2021-06-01,南方出版社,15.80,7.10,4.5折,451,2020年,99.9%,,213659
老人与海（诺奖少年版，海明威励志之作）,海明威,2016-10-01,辽宁少年儿童出版社,16.80,3.40,2.0折,452,2020年,99.9%,5.04,585802
